level,title,author,journal,year,doi,source,pdf_url
L4,"Improvement of Poly(lactic acid)-Poly(hydroxy butyrate) Blend Properties for Use in Food Packaging: Processing, Structure Relationships.",Mitul Kumar Patel,Polymers,2022,10.3390/polym14235104,Lens,
L4,"Morphological, Mechanical, and Antimicrobial Properties of PBAT/Poly(methyl methacrylate-co-maleic anhydride)-SiO2 Composite Films for Food Packaging Applications.",Raja Venkatesan,Polymers,2022,10.3390/polym15010101,Lens,
L4,Novel Biodegradable Cast Film from Carbon Dioxide Based Copolymer and Poly(Lactic Acid),Qirui Sun,Journal of Polymers and the Environment,2015,10.1007/s10924-015-0743-6,Lens,https://link.springer.com/content/pdf/10.1007%2Fs10924-015-0743-6.pdf
L4,Biocomposites and Poly(lactic acid) in Active Packaging: A Review of Current Research and Future Directions.,Sofiane Akhrib,Polymers,2024,10.3390/polym17010003,Lens,
L4,Polypropylene/Poly(butylene adipate-co-terephthalate) Breathing Film for Inhibiting Pseudomonas and Maintaining Microbial Communities and Postharvest Quality of Allium mongolicum Regel during Storage.,Hongyu Bu,"Foods (Basel, Switzerland)",2023,10.3390/foods12183370,Lens,
L4,PLA-Based Materials Containing Bio-Plasticizers and Chitosan Modified with Rosehip Seed Oil for Ecological Packaging.,Raluca Nicoleta Darie-Niță,Polymers,2021,10.3390/polym13101610,Lens,https://www.mdpi.com/2073-4360/13/10/1610/pdf
L4,Sustainable and Repulpable Barrier Coatings for Fiber-Based Materials for Food Packaging: A Review,Ajay Kathuria,Frontiers in Materials,2022,10.3389/fmats.2022.929501,Lens,
L4,High-Barrier and Antioxidant Poly(lactic acid)/Nanocellulose Multilayered Materials for Packaging,Manon Le Gars,ACS omega,2020,10.1021/acsomega.0c01955,Lens,https://pubs.acs.org/doi/pdf/10.1021/acsomega.0c01955
L4,Study on Characterizations and Applicability of PBAT/PLA-ZnO Composite Film for Antimicrobial Food Packaging,Guyoon Kwon,KOREAN JOURNAL OF PACKAGING SCIENCE AND TECHNOLOGY,2024,10.20909/kopast.2024.30.3.249,Lens,
L4,Biopolymer Blends of Poly(lactic acid) and Poly(hydroxybutyrate) and Their Functionalization with Glycerol Triacetate and Chitin Nanocrystals for Food Packaging Applications.,Mitul Kumar Patel,ACS applied polymer materials,2022,10.1021/acsapm.2c00967,Lens,
L4,Effect of PBAT on Property of PLA/PHB Film Used for Fruits and Vegetables,Xiuyu Ma,MATEC Web of Conferences,2016,10.1051/matecconf/20178802009,Lens,https://www.matec-conferences.org/10.1051/matecconf/20178802009/pdf
L4,"Comparative Study of Chemical, Mechanical, Thermal, and Barrier Properties of Poly(Lactic Acid) Plasticized with Epoxidized Soybean Oil and Epoxidized Palm Oil",Yee Bond Tee,BioResources,2015,10.15376/biores.11.1.1518-1540,Lens,http://ojs.cnr.ncsu.edu/index.php/BioRes/article/download/BioRes_11_1_1518_Yee_Bond_Comparative_Study_Soybean_Oil/4156
L4,Recent Advances in PLA-Based Antibacterial Food Packaging and Its Applications.,Linying Shao,"Molecules (Basel, Switzerland)",2022,10.3390/molecules27185953,Lens,
L4,Controlled release of chlorine dioxide from α-cyclodextrin complexes embedded in poly(lactic acid)/poly(butylene adipate-co-butylene terephthalate) films for sustainable food packaging.,Xiaoyan He,Food chemistry: X,2026,10.1016/j.fochx.2026.103982,Lens,
L4,Next-Generation Food Packaging: Progress and Challenges of Biopolymer-Based Materials.,Raja Venkatesan,Polymers,2025,10.3390/polym17172299,Lens,
L4,Effect of Glycerol Stearates on the Thermal and Barrier Properties of Biodegradable Poly(butylene Adipate-Co-Terephthalate).,Jing Yuan,"Materials (Basel, Switzerland)",2024,10.3390/ma17235732,Lens,
L4,"Biocompatible, Biodegradable, and Antimicrobial Food Packaging Film from Polylactic Acid and Biogenic Vaterite CaCO3-Ag Hybrid.",Mohammad Hossein Azarian,Polymers,2025,10.3390/polym17101345,Lens,
L4,The effect of different clay types on the barrier properties of PLA/PBAT/clay bio-nanocomposite packaging films,Ceren Alpaslan Güler,Journal of Dispersion Science and Technology,2023,10.1080/01932691.2023.2225609,Lens,
L4,"In Situ Constructing Highly Aligned Ribbon-like PHBV Lamellae in PBAT: Towards Strong, Ductile and High-Barrier PBAT/PHBV Films.",Yaqiao Wang,"Materials (Basel, Switzerland)",2025,10.3390/ma18173947,Lens,
L4,Forged Image Detecting System Based on Frequency Domain Analysis,"Yutong, Shen",Internet of Things - ICIOT 2026,2027,10.1007/978-3-032-36493-7_8,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/978-3-032-36493-7_8
L4,Synthesis and Characterization of Chitosan-Based Nanocomposite Materials Incorporated with Gd for Neutron Radiation Shielding,"Popov, Oleksandr","Systems, Decision and Control in Energy VIII",2027,10.1007/978-3-032-30580-0_3,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/978-3-032-30580-0_3
L4,Neutrosophic Collaborative Decision-Making,"Chen, Tin-Chih Toly",Neutrosophic Collaborative Intelligence and Systems,2027,10.1007/978-3-032-34267-6_3,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/978-3-032-34267-6_3
L4,Deep Learning Method for Detecting Spoofing Attacks in Internet of Things Networks,"Haouas, Ikbel",Recent Trends and Challenges in Information Systems and Technologies,2027,10.1007/978-3-032-32023-0_7,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/978-3-032-32023-0_7
L4,Challenges and Support Potentials in the Development of Case-Based Reasoning Applications,"Grewenig, Lisa",Case-Based Reasoning Research and Development,2027,10.1007/978-3-032-33865-5_36,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/978-3-032-33865-5_36
L4,Towards a Vibrotactile Perceptual Model Accounting for Spatial Masking,"Nockenberg, Lars",Haptics: Understanding Touch; Technology and Systems; Applications and Interaction,2027,10.1007/978-3-032-32350-7_33,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/978-3-032-32350-7_33
L4,Wheels of Tangibles: Simulate Virtual Terrains by Switching Real Materials During Walking-in-Place,"Tkachenko, Oleksii",Haptics: Understanding Touch; Technology and Systems; Applications and Interaction,2027,10.1007/978-3-032-32350-7_40,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/978-3-032-32350-7_40
L4,Design of Coaxial Magnetic Gears for Educational Haptic Devices,"Bloom, Robert",Haptics: Understanding Touch; Technology and Systems; Applications and Interaction,2027,10.1007/978-3-032-32230-2_21,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/978-3-032-32230-2_21
L4,Can Subliminal Rotary Haptic Cues Influence Responses in a Binary Choice Task?,"Tatsuzawa, Kiichiro",Haptics: Understanding Touch; Technology and Systems; Applications and Interaction,2027,10.1007/978-3-032-32230-2_17,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/978-3-032-32230-2_17
L4,Hyperspectral Image Classification Based on Subgraph Contrastive Learning,"Wang, Jiaxin",Advanced Intelligent Computing Technology and Applications,2027,10.1007/978-981-92-3513-1_1,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/978-981-92-3513-1_1
L4,DAMAC: An Intelligent Protocol for Decentralized Autonomous Multi-agent Communication Networks,"Ni, Yu",Advanced Intelligent Computing Technology and Applications,2027,10.1007/978-981-92-3557-5_19,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/978-981-92-3557-5_19
L4,AN AI-Powered Exoskeleton for Upper-Limb Rehabilitation,"Guerrón, Nancy",Advances and Trends in Artificial Intelligence. Theory and Applications,2027,10.1007/978-981-92-2888-1_14,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/978-981-92-2888-1_14
L4,Research on Methods for Empowering Wargaming System with Large Language Models,"Cui, Sijia",Advanced Intelligent Computing Technology and Applications,2027,10.1007/978-981-92-3397-7_26,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/978-981-92-3397-7_26
L4,Advanced Design and Additive Manufacturing Strategies for a Scaled Wind Turbine Model,"Enache, Ioana Catalina","New Technologies, Development and Application IX",2027,10.1007/978-3-032-30113-0_58,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/978-3-032-30113-0_58
L4,WearAble AI: AI Assistant for Wearable Data Analysis and Visualization,"Atrsaei, Arash",Artificial Intelligence in Medicine,2027,10.1007/978-3-032-30813-9_12,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/978-3-032-30813-9_12
L4,Design of a 3D Printed Robotic Hand with Ergonomic Palm and Opposable Thumb,"Huan, Huang",Robotics and Mechatronics,2027,10.1007/978-3-032-29469-2_47,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/978-3-032-29469-2_47
L4,Computation Method of Time-varying Meshing Stiffness of Asymmetric Helical Gears,"Wang, Haiwei",Advances in Mechanical Design,2027,10.1007/978-981-95-7904-4_9,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/978-981-95-7904-4_9
L4,Geometric Localization of Key Points in a Biomechanical Ankle Prosthesis Mechanism,"Zhanar, Bigaliyeva",Mechanism Design for Robotics,2027,10.1007/978-3-032-30258-8_20,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/978-3-032-30258-8_20
L4,Nanoemulsion-Based Therapies: A Promising Approach for Managing Psoriasis,"Rahaman, Monosiz",Biomedical Materials & Devices,2026,10.1007/s44174-025-00541-9,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/s44174-025-00541-9
L4,Starch Nanoparticles (SNPs)-Based Therapeutics in Diabetes Treatment,"Mishra, Kiran",Biomedical Materials & Devices,2026,10.1007/s44174-025-00546-4,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/s44174-025-00546-4
L4,3D Printing in Personalized Medicine: Revolutionizing Drug Delivery and Healthcare Applications,"Pethappachetty, Palanisamy",Biomedical Materials & Devices,2026,10.1007/s44174-025-00514-y,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/s44174-025-00514-y
L4,Stimuli-Responsive Microneedle: A Novel Frontier in Melanoma Therapy,"Parhi, Rabinarayan",Biomedical Materials & Devices,2026,10.1007/s44174-025-00499-8,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/s44174-025-00499-8
L4,A Comprehensive Review of Toxicological Evaluations of NPs and Their Optimization for Biomedical Applications,"Shoukani, Hussan ibne",Biomedical Materials & Devices,2026,10.1007/s44174-025-00459-2,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/s44174-025-00459-2
L4,Liposomes and Niosomes in Psoriasis Therapy: Emerging Vesicular Approaches for Targeted Treatment,"Monohar, S.",Biomedical Materials & Devices,2026,10.1007/s44174-025-00483-2,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/s44174-025-00483-2
L4,Hydrogel-Based Strategies for Combating Gangrene: A Comprehensive Review of Therapeutic Mechanisms,"Allen christopher, M.",Biomedical Materials & Devices,2026,10.1007/s44174-025-00488-x,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/s44174-025-00488-x
L4,Biomaterial–Stem Cell Synergies in Immunotherapy: Innovations in Cancer Treatment and Regenerative Medicine,"Karthikha, V. S.",Biomedical Materials & Devices,2026,10.1007/s44174-025-00448-5,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/s44174-025-00448-5
L4,Facile fabrication of PDMS-CP-SiO_2 double-layer superhydrophobic coating: superior mechanical stability and long-term corrosion protection for metals,"Kong, Xiangwei",Journal of Materials Science,2026,10.1007/s10853-026-13480-7,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/s10853-026-13480-7
L4,High-performance glass fiber composites based on cashew nutshell liquid–derived benzoxazine and novolac resins,"Marciano, Sara",Journal of Materials Science,2026,10.1007/s10853-026-13405-4,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/s10853-026-13405-4
L4,Hydrogel Microfibers-Mediated Engineering Vascularized High-Cell-Density Tissues with Structural Developmental Reinforcement,"Zhang, Xinyu",Advanced Fiber Materials,2026,10.1007/s42765-026-00725-y,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/s42765-026-00725-y
L4,Anthropogenic microparticles ingestion patterns in fish across trophic guilds in mangrove estuaries,"Aquino, Gleyce",Hydrobiologia,2026,10.1007/s10750-026-06151-w,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/s10750-026-06151-w
L4,Synthesis of Cellulose Acetates. Part I: Acetylation of Cellulose under Acid Catalysis,"Khlebnikova, T. B.",Catalysis in Industry,2026,10.1134/s2070050426700261,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1134/S2070050426700261
L4,Review: piezoelectric materials for energy harvesters—recent developments and applications,"Gao, Chang",Journal of Materials Science,2026,10.1007/s10853-026-13350-2,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/s10853-026-13350-2
L4,High thermal conductivity of epoxy composites enabled by vertically aligned GNR–CNT/C foam with a neuron-mimetic architecture,"Wang, Jin",Journal of Materials Science,2026,10.1007/s10853-026-12705-z,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/s10853-026-12705-z
L4,Thermomechanical and dielectric properties of E-BA-MAH-compatibilized EVA/SBA-15 nanocomposites,"Lasmi, Sofiane",Journal of Materials Science,2026,10.1007/s10853-026-13415-2,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/s10853-026-13415-2
L4,An exploratory study on the antibacterial activity of silver nanoparticles with near-UV and blue LEDs against E. coli disinfection in water,"Khan, Rafaqat Ali",Journal of Materials Science,2026,10.1007/s10853-026-13372-w,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/s10853-026-13372-w
L4,Enhanced CO_2 capture by PEI-modified silica aerogels via optimizing amine accessibility and pore structure,"Yu, Lu",Journal of Materials Science,2026,10.1007/s10853-026-13400-9,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/s10853-026-13400-9
L4,"Review: tin whisker growth—associated risks, and propensity assessment standards","Zhang, Peigen",Journal of Materials Science,2026,10.1007/s10853-026-13363-x,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/s10853-026-13363-x
L4,Enhanced Photodetection in Nanostructured ZnO/PbI₂/Si Double-heterojunction based-Photodetector Prepared by Pulsed Nd: YAG Laser Deposition,"Kadem, Zena F.",Lasers in Manufacturing and Materials Processing,2026,10.1007/s40516-026-00360-w,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/s40516-026-00360-w
L4,Quenching treatment derives the enhanced energy storage performances of PVDF dielectric films,"Zhang, Tiandong",Journal of Materials Science,2026,10.1007/s10853-026-13359-7,Springer,http://link.springer.com/openurl/pdf?id=doi:10.1007/s10853-026-13359-7
